country_region_code,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Molise,NA,2020-04-24,-70,-27,-67,-63,-58,25
IT,Molise,NA,2020-04-25,-93,-91,-83,-80,-72,29
IT,Molise,NA,2020-04-26,-90,NA,-77,-73,-49,20
IT,Molise,NA,2020-04-27,-67,-38,-66,-60,-54,23
IT,Molise,NA,2020-04-28,-69,-42,-64,-63,-55,21
IT,Molise,NA,2020-04-29,-70,-38,-67,-62,-55,24
IT,Molise,NA,2020-04-30,-65,-27,-66,-58,-54,22
IT,Molise,NA,2020-05-01,-93,-93,-80,-81,-82,34
IT,Molise,NA,2020-05-02,-74,-38,-70,-65,-52,23
IT,Molise,NA,2020-05-03,-89,-68,-76,-73,-45,20
IT,Molise,NA,2020-05-04,-53,-29,-33,-45,-44,16
IT,Molise,NA,2020-05-05,-54,-31,-31,-44,-44,16
IT,Molise,NA,2020-05-06,-57,-31,-48,-50,-45,18
IT,Molise,NA,2020-05-07,-56,-29,-41,-47,-44,17
IT,Molise,NA,2020-05-08,-56,-25,-31,-49,-44,17
IT,Molise,NA,2020-05-09,-60,-25,-32,-44,-39,16
IT,Molise,NA,2020-05-10,-74,-57,-34,-49,-27,13
IT,Molise,NA,2020-05-11,-53,-32,-39,-48,-41,16
IT,Molise,NA,2020-05-12,-51,-26,-20,-42,-41,15
IT,Molise,NA,2020-05-13,-54,-28,-33,-47,-41,16
IT,Molise,NA,2020-05-14,-54,-29,-31,-47,-41,15
IT,Molise,NA,2020-05-15,-54,-24,-37,-48,-41,17
IT,Molise,NA,2020-05-16,-58,-26,-32,-44,-35,15
IT,Molise,NA,2020-05-17,-72,-56,-34,-51,-23,13
IT,Molise,NA,2020-05-18,-36,-21,-18,-35,-34,12
IT,Molise,NA,2020-05-19,-36,-19,-5,-35,-36,12
IT,Molise,NA,2020-05-20,-40,-17,-36,-43,-36,14
IT,Molise,NA,2020-05-21,-39,-18,-21,-39,-35,13
IT,Molise,NA,2020-05-22,-39,-14,-9,-36,-34,12
IT,Molise,NA,2020-05-23,-40,-14,17,-30,-26,9
IT,Molise,NA,2020-05-24,-50,-38,23,-30,-12,7
IT,Molise,NA,2020-05-25,-31,-18,-3,-34,-32,11
IT,Molise,NA,2020-05-26,-32,-17,-1,-34,-31,11
IT,Molise,NA,2020-05-27,-32,-13,-22,-35,-32,12
IT,Molise,NA,2020-05-28,-31,-14,-11,-34,-31,10
IT,Molise,NA,2020-05-29,-37,-12,-28,-40,-33,13
IT,Molise,NA,2020-05-30,-39,-7,-20,-36,-24,12
IT,Molise,NA,2020-05-31,-44,-33,23,-33,-5,8
IT,Molise,NA,2020-06-01,-17,2,6,-28,-34,10
IT,Molise,NA,2020-06-02,-40,-52,82,-36,-62,14
IT,Molise,NA,2020-06-03,-21,-2,3,-21,-30,8
IT,Molise,NA,2020-06-04,-22,-5,8,-22,-30,8
IT,Molise,NA,2020-06-05,-27,-8,-21,-35,-32,11
IT,Molise,NA,2020-06-06,-18,-2,73,0,-19,4
IT,Molise,NA,2020-06-07,-17,-15,128,11,2,0
IT,Molise,NA,2020-06-08,-22,-14,-17,-26,-29,8
IT,Molise,NA,2020-06-09,-16,-7,21,-16,-26,6
IT,Molise,NA,2020-06-10,-15,-5,20,-20,-27,6
IT,Molise,NA,2020-06-11,-16,-6,9,-21,-28,6
IT,Molise,NA,2020-06-12,-12,-3,36,-14,-27,5
IT,Molise,NA,2020-06-13,-14,-7,77,-3,-16,2
IT,Molise,NA,2020-06-14,-12,-11,123,10,4,-1
IT,Molise,NA,2020-06-15,-15,-13,-1,-19,-27,6
IT,Molise,NA,2020-06-16,-11,-4,15,-18,-26,6
IT,Molise,NA,2020-06-17,-9,-5,26,-16,-25,5
IT,Molise,NA,2020-06-18,-8,-7,40,-13,-24,4
IT,Molise,NA,2020-06-19,-10,-4,43,-12,-25,4
IT,Molise,NA,2020-06-20,-10,-4,71,4,-15,1
IT,Molise,NA,2020-06-21,-7,-12,125,19,7,-2
IT,Molise,NA,2020-06-22,-8,-9,14,-12,-26,5
IT,Molise,NA,2020-06-23,-3,-5,56,-7,-24,3
IT,Molise,NA,2020-06-24,-1,-5,56,-6,-22,3
IT,Molise,NA,2020-06-25,-4,-6,62,-9,-23,2
IT,Molise,NA,2020-06-26,-2,-2,71,-4,-24,2
IT,Molise,NA,2020-06-27,-2,0,123,17,-17,-1
IT,Molise,NA,2020-06-28,1,-7,197,39,10,-6
IT,Molise,NA,2020-06-29,3,-1,75,3,-23,1
IT,Molise,NA,2020-06-30,2,1,86,0,-21,1
IT,Molise,NA,2020-07-01,1,-1,73,-3,-21,1
IT,Molise,NA,2020-07-02,-1,-4,72,-6,-23,1
IT,Molise,NA,2020-07-03,-2,0,64,-2,-23,2
IT,Molise,NA,2020-07-04,-4,4,65,13,-17,2
IT,Molise,NA,2020-07-05,6,-1,183,35,9,-4
IT,Molise,NA,2020-07-06,5,-5,87,0,-22,1
IT,Molise,NA,2020-07-07,8,4,95,4,-22,1
IT,Molise,NA,2020-07-08,5,0,100,-2,-20,1
IT,Molise,NA,2020-07-09,1,-3,100,-2,-21,0
IT,Molise,NA,2020-07-10,3,-1,115,4,-20,0
IT,Molise,NA,2020-07-11,-1,-3,160,22,-13,-2
IT,Molise,NA,2020-07-12,8,4,210,39,9,-5
IT,Molise,NA,2020-07-13,8,0,95,7,-21,1
IT,Molise,NA,2020-07-14,9,4,127,8,-21,0
IT,Molise,NA,2020-07-15,8,2,88,3,-21,1
IT,Molise,NA,2020-07-16,5,-3,105,5,-20,1
IT,Molise,NA,2020-07-17,-1,0,61,-2,-23,4
IT,Molise,NA,2020-07-18,7,9,120,33,-16,1
IT,Molise,NA,2020-07-19,17,7,224,66,12,-6
IT,Molise,NA,2020-07-20,9,-2,137,13,-21,0
IT,Molise,NA,2020-07-21,11,0,165,18,-21,-1
IT,Molise,NA,2020-07-22,11,0,142,13,-19,0
IT,Molise,NA,2020-07-23,8,3,130,11,-20,0
IT,Molise,NA,2020-07-24,6,4,130,15,-21,0
IT,Molise,NA,2020-07-25,8,7,144,43,-16,0
IT,Molise,NA,2020-07-26,17,0,290,84,14,-9
IT,Molise,NA,2020-07-27,13,2,160,21,-20,-1
IT,Molise,NA,2020-07-28,15,3,170,20,-19,-1
IT,Molise,NA,2020-07-29,13,2,155,18,-21,-1
IT,Molise,NA,2020-07-30,11,1,154,17,-21,-1
IT,Molise,NA,2020-07-31,12,3,157,22,-22,-1
IT,Molise,NA,2020-08-01,12,6,196,50,-14,-4
IT,Molise,NA,2020-08-02,25,16,307,84,14,-8
IT,Molise,NA,2020-08-03,25,10,216,31,-24,-1
IT,Molise,NA,2020-08-04,29,16,223,35,-26,0
IT,Molise,NA,2020-08-05,26,18,105,25,-26,2
IT,Molise,NA,2020-08-06,26,16,126,33,-28,2
IT,Molise,NA,2020-08-07,28,16,157,41,-26,0
IT,Molise,NA,2020-08-08,24,13,204,77,-16,-2
IT,Molise,NA,2020-08-09,41,16,355,115,16,-8
IT,Piedmont,NA,2020-02-15,1,0,23,4,0,-1
IT,Piedmont,NA,2020-02-16,1,0,5,7,1,-1
IT,Piedmont,NA,2020-02-17,-1,1,3,0,0,0
IT,Piedmont,NA,2020-02-18,2,0,22,3,0,0
IT,Piedmont,NA,2020-02-19,1,0,15,0,0,0
IT,Piedmont,NA,2020-02-20,2,1,23,4,0,0
IT,Piedmont,NA,2020-02-21,1,1,25,5,0,0
IT,Piedmont,NA,2020-02-22,-3,2,28,5,-3,0
IT,Piedmont,NA,2020-02-23,-8,15,17,3,1,0
IT,Piedmont,NA,2020-02-24,-6,23,31,-21,-21,5
IT,Piedmont,NA,2020-02-25,-10,3,3,-26,-21,7
IT,Piedmont,NA,2020-02-26,-14,-7,-12,-29,-19,8
IT,Piedmont,NA,2020-02-27,-9,-4,-2,-26,-18,7
IT,Piedmont,NA,2020-02-28,-8,-3,24,-22,-17,7
IT,Piedmont,NA,2020-02-29,-12,-1,-8,-18,-7,5
IT,Piedmont,NA,2020-03-01,-11,-2,3,-14,-3,3
IT,Piedmont,NA,2020-03-02,-15,-10,-38,-29,-15,7
IT,Piedmont,NA,2020-03-03,-2,1,21,-20,-14,5
IT,Piedmont,NA,2020-03-04,-4,1,25,-21,-13,5
IT,Piedmont,NA,2020-03-05,-14,-3,-23,-27,-15,7
IT,Piedmont,NA,2020-03-06,-13,0,4,-25,-15,8
IT,Piedmont,NA,2020-03-07,-15,2,26,-17,-8,5
IT,Piedmont,NA,2020-03-08,-34,5,-2,-25,-8,6
IT,Piedmont,NA,2020-03-09,-31,-2,-19,-42,-24,12
IT,Piedmont,NA,2020-03-10,-43,-7,-21,-51,-30,16
IT,Piedmont,NA,2020-03-11,-50,-14,-19,-56,-35,19
IT,Piedmont,NA,2020-03-12,-69,-23,-57,-66,-44,24
IT,Piedmont,NA,2020-03-13,-73,-26,-51,-69,-50,28
IT,Piedmont,NA,2020-03-14,-84,-44,-77,-75,-55,26
IT,Piedmont,NA,2020-03-15,-90,-61,-78,-80,-52,22
IT,Piedmont,NA,2020-03-16,-73,-35,-58,-73,-56,27
IT,Piedmont,NA,2020-03-17,-75,-38,-56,-73,-59,29
IT,Piedmont,NA,2020-03-18,-77,-42,-61,-75,-60,30
IT,Piedmont,NA,2020-03-19,-77,-41,-65,-76,-61,31
IT,Piedmont,NA,2020-03-20,-79,-37,-71,-76,-62,33
IT,Piedmont,NA,2020-03-21,-86,-51,-82,-79,-59,26
IT,Piedmont,NA,2020-03-22,-94,-82,-91,-86,-59,24
IT,Piedmont,NA,2020-03-23,-80,-45,-79,-81,-69,33
IT,Piedmont,NA,2020-03-24,-81,-46,-77,-80,-70,34
IT,Piedmont,NA,2020-03-25,-82,-49,-80,-81,-70,35
IT,Piedmont,NA,2020-03-26,-83,-49,-80,-82,-73,36
IT,Piedmont,NA,2020-03-27,-83,-45,-80,-81,-72,38
IT,Piedmont,NA,2020-03-28,-87,-54,-83,-80,-62,27
IT,Piedmont,NA,2020-03-29,-94,-82,-89,-85,-59,23
IT,Piedmont,NA,2020-03-30,-82,-47,-79,-80,-71,34
IT,Piedmont,NA,2020-03-31,-90,-42,-77,-79,-71,34
IT,Piedmont,NA,2020-04-01,-90,-40,-75,-78,-70,34
IT,Piedmont,NA,2020-04-02,-89,-39,-73,-78,-70,35
IT,Piedmont,NA,2020-04-03,-85,-36,-74,-78,-70,37
IT,Piedmont,NA,2020-04-04,-89,-49,-82,-78,-61,27
IT,Piedmont,NA,2020-04-05,-95,-80,-88,-85,-59,23
IT,Piedmont,NA,2020-04-06,-82,-38,-73,-77,-67,32
IT,Piedmont,NA,2020-04-07,-81,-36,-72,-77,-68,33
IT,Piedmont,NA,2020-04-08,-81,-36,-73,-77,-67,33
IT,Piedmont,NA,2020-04-09,-80,-31,-72,-77,-67,33
IT,Piedmont,NA,2020-04-10,-80,-25,-72,-76,-68,35
IT,Piedmont,NA,2020-04-11,-85,-42,-81,-76,-59,26
IT,Piedmont,NA,2020-04-12,-96,-90,-90,-86,-61,24
IT,Piedmont,NA,2020-04-13,-96,-95,-83,-90,-91,41
IT,Piedmont,NA,2020-04-14,-80,-37,-73,-76,-65,31
IT,Piedmont,NA,2020-04-15,-80,-37,-73,-76,-64,32
IT,Piedmont,NA,2020-04-16,-79,-35,-72,-75,-64,32
IT,Piedmont,NA,2020-04-17,-79,-33,-71,-75,-64,34
IT,Piedmont,NA,2020-04-18,-85,-51,-80,-76,-55,26
IT,Piedmont,NA,2020-04-19,-95,-81,-89,-85,-55,23
IT,Piedmont,NA,2020-04-20,-81,-53,-81,-80,-63,31
IT,Piedmont,NA,2020-04-21,-80,-48,-78,-78,-63,32
IT,Piedmont,NA,2020-04-22,-78,-43,-70,-74,-61,30
IT,Piedmont,NA,2020-04-23,-77,-39,-69,-74,-61,31
IT,Piedmont,NA,2020-04-24,-76,-29,-65,-72,-60,32
IT,Piedmont,NA,2020-04-25,-95,-95,-84,-84,-72,29
IT,Piedmont,NA,2020-04-26,-92,-65,-87,-81,-50,22
IT,Piedmont,NA,2020-04-27,-74,-38,-72,-74,-59,28
IT,Piedmont,NA,2020-04-28,-78,-44,-75,-76,-60,29
IT,Piedmont,NA,2020-04-29,-75,-36,-65,-71,-58,28
IT,Piedmont,NA,2020-04-30,-72,-26,-68,-71,-58,28
IT,Piedmont,NA,2020-05-01,-95,-94,-79,-88,-88,44
IT,Piedmont,NA,2020-05-02,-80,-40,-73,-71,-50,24
IT,Piedmont,NA,2020-05-03,-91,-69,-79,-77,-44,21
IT,Piedmont,NA,2020-05-04,-61,-28,-15,-58,-46,19
IT,Piedmont,NA,2020-05-05,-62,-29,-17,-58,-47,21
IT,Piedmont,NA,2020-05-06,-63,-30,-19,-58,-46,21
IT,Piedmont,NA,2020-05-07,-62,-29,-14,-58,-46,21
IT,Piedmont,NA,2020-05-08,-63,-26,-19,-58,-46,23
IT,Piedmont,NA,2020-05-09,-67,-34,-24,-52,-36,16
IT,Piedmont,NA,2020-05-10,-79,-59,-52,-62,-27,15
IT,Piedmont,NA,2020-05-11,-62,-36,-47,-62,-45,21
IT,Piedmont,NA,2020-05-12,-58,-27,-19,-55,-43,20
IT,Piedmont,NA,2020-05-13,-65,-36,-62,-65,-44,22
IT,Piedmont,NA,2020-05-14,-58,-25,-16,-55,-43,19
IT,Piedmont,NA,2020-05-15,-60,-25,-26,-57,-43,22
IT,Piedmont,NA,2020-05-16,-66,-33,-53,-57,-32,17
IT,Piedmont,NA,2020-05-17,-72,-54,-23,-53,-21,13
IT,Piedmont,NA,2020-05-18,-42,-22,16,-46,-38,15
IT,Piedmont,NA,2020-05-19,-45,-18,-1,-48,-39,16
IT,Piedmont,NA,2020-05-20,-43,-18,28,-46,-38,15
IT,Piedmont,NA,2020-05-21,-43,-15,19,-45,-38,16
IT,Piedmont,NA,2020-05-22,-46,-14,21,-45,-37,17
IT,Piedmont,NA,2020-05-23,-44,-20,-2,-36,-19,9
IT,Piedmont,NA,2020-05-24,-45,-36,30,-29,-7,5
IT,Piedmont,NA,2020-05-25,-34,-19,28,-43,-36,13
IT,Piedmont,NA,2020-05-26,-34,-15,28,-43,-35,13
IT,Piedmont,NA,2020-05-27,-34,-14,26,-43,-34,13
IT,Piedmont,NA,2020-05-28,-34,-14,25,-42,-35,13
IT,Piedmont,NA,2020-05-29,-36,-11,16,-42,-35,15
IT,Piedmont,NA,2020-05-30,-36,-16,25,-27,-14,6
IT,Piedmont,NA,2020-05-31,-40,-30,22,-27,-1,5
IT,Piedmont,NA,2020-06-01,-16,2,74,-35,-49,12
IT,Piedmont,NA,2020-06-02,-35,-41,129,-48,-75,18
IT,Piedmont,NA,2020-06-03,-34,-13,-7,-40,-33,12
IT,Piedmont,NA,2020-06-04,-35,-12,-36,-44,-35,14
IT,Piedmont,NA,2020-06-05,-26,-10,42,-34,-32,11
IT,Piedmont,NA,2020-06-06,-27,-15,29,-23,-12,4
IT,Piedmont,NA,2020-06-07,-39,-29,-29,-38,-4,6
IT,Piedmont,NA,2020-06-08,-32,-22,-25,-44,-33,12
IT,Piedmont,NA,2020-06-09,-29,-17,-19,-43,-33,12
IT,Piedmont,NA,2020-06-10,-23,-12,10,-38,-31,10
IT,Piedmont,NA,2020-06-11,-25,-14,-22,-43,-32,12
IT,Piedmont,NA,2020-06-12,-26,-12,-2,-40,-32,11
IT,Piedmont,NA,2020-06-13,-30,-17,-14,-32,-11,6
IT,Piedmont,NA,2020-06-14,-20,-24,59,-12,6,-1
IT,Piedmont,NA,2020-06-15,-19,-16,34,-34,-30,8
IT,Piedmont,NA,2020-06-16,-21,-13,11,-37,-30,9
IT,Piedmont,NA,2020-06-17,-22,-13,-2,-38,-30,10
IT,Piedmont,NA,2020-06-18,-18,-11,17,-35,-30,9
IT,Piedmont,NA,2020-06-19,-16,-8,60,-29,-30,7
IT,Piedmont,NA,2020-06-20,-20,-13,55,-17,-7,0
IT,Piedmont,NA,2020-06-21,-22,-26,56,-12,6,-4
IT,Piedmont,NA,2020-06-22,-17,-14,47,-32,-31,6
IT,Piedmont,NA,2020-06-23,-14,-9,57,-29,-30,6
IT,Piedmont,NA,2020-06-24,-13,-13,62,-37,-35,7
IT,Piedmont,NA,2020-06-25,-16,-9,37,-31,-29,7
IT,Piedmont,NA,2020-06-26,-19,-9,46,-29,-30,7
IT,Piedmont,NA,2020-06-27,-23,-16,25,-21,-9,1
IT,Piedmont,NA,2020-06-28,-22,-24,44,-12,9,-4
IT,Piedmont,NA,2020-06-29,-15,-12,45,-31,-29,5
IT,Piedmont,NA,2020-06-30,-12,-8,48,-30,-28,6
IT,Piedmont,NA,2020-07-01,-14,-8,18,-33,-27,6
IT,Piedmont,NA,2020-07-02,-14,-9,35,-29,-28,6
IT,Piedmont,NA,2020-07-03,-22,-13,10,-33,-29,7
IT,Piedmont,NA,2020-07-04,-18,-12,52,-16,-8,-2
IT,Piedmont,NA,2020-07-05,-21,-23,49,-12,6,-6
IT,Piedmont,NA,2020-07-06,-15,-12,45,-30,-30,4
IT,Piedmont,NA,2020-07-07,-11,-7,50,-29,-29,4
IT,Piedmont,NA,2020-07-08,-13,-10,50,-30,-27,4
IT,Piedmont,NA,2020-07-09,-13,-10,50,-28,-27,4
IT,Piedmont,NA,2020-07-10,-18,-11,37,-29,-29,5
IT,Piedmont,NA,2020-07-11,-20,-14,39,-18,-7,-1
IT,Piedmont,NA,2020-07-12,-20,-21,41,-11,8,-5
IT,Piedmont,NA,2020-07-13,-14,-11,44,-30,-29,4
IT,Piedmont,NA,2020-07-14,-12,-10,49,-30,-28,4
IT,Piedmont,NA,2020-07-15,-12,-10,32,-31,-26,5
IT,Piedmont,NA,2020-07-16,-10,-10,52,-28,-27,3
IT,Piedmont,NA,2020-07-17,-15,-11,52,-28,-28,4
IT,Piedmont,NA,2020-07-18,-17,-14,46,-16,-7,-2
IT,Piedmont,NA,2020-07-19,-20,-23,47,-9,10,-6
IT,Piedmont,NA,2020-07-20,-14,-14,46,-30,-30,3
IT,Piedmont,NA,2020-07-21,-12,-11,49,-30,-29,4
IT,Piedmont,NA,2020-07-22,-15,-13,28,-33,-27,4
IT,Piedmont,NA,2020-07-23,-12,-11,53,-28,-27,3
IT,Piedmont,NA,2020-07-24,-16,-12,41,-29,-28,4
IT,Piedmont,NA,2020-07-25,-18,-16,52,-15,-7,-3
IT,Piedmont,NA,2020-07-26,-19,-23,42,-10,9,-6
IT,Piedmont,NA,2020-07-27,-12,-12,50,-28,-30,3
IT,Piedmont,NA,2020-07-28,-12,-11,45,-30,-29,4
IT,Piedmont,NA,2020-07-29,-12,-11,47,-31,-29,3
IT,Piedmont,NA,2020-07-30,-12,-13,40,-30,-30,3
IT,Piedmont,NA,2020-07-31,-16,-14,50,-29,-31,3
IT,Piedmont,NA,2020-08-01,-23,-20,23,-22,-12,-3
IT,Piedmont,NA,2020-08-02,-23,-21,9,-18,4,-4
IT,Piedmont,NA,2020-08-03,-14,-12,8,-34,-37,5
IT,Piedmont,NA,2020-08-04,-7,-8,63,-29,-36,3
IT,Piedmont,NA,2020-08-05,-9,-12,65,-32,-36,3
IT,Piedmont,NA,2020-08-06,-10,-12,63,-31,-37,3
IT,Piedmont,NA,2020-08-07,-18,-15,56,-33,-38,4
IT,Piedmont,NA,2020-08-08,-26,-23,36,-23,-17,-3
IT,Piedmont,NA,2020-08-09,-27,-28,28,-18,2,-6
IT,Sardinia,NA,2020-02-15,-2,-1,23,4,0,0
IT,Sardinia,NA,2020-02-16,4,0,32,8,0,-1
IT,Sardinia,NA,2020-02-17,0,0,14,3,0,0
IT,Sardinia,NA,2020-02-18,0,0,7,1,1,0
IT,Sardinia,NA,2020-02-19,-1,-1,0,1,1,0
IT,Sardinia,NA,2020-02-20,1,-1,20,5,1,0
IT,Sardinia,NA,2020-02-21,-1,0,5,3,0,0
IT,Sardinia,NA,2020-02-22,-2,1,23,6,0,0
IT,Sardinia,NA,2020-02-23,5,6,43,19,3,-2
IT,Sardinia,NA,2020-02-24,1,5,33,-3,-12,2
IT,Sardinia,NA,2020-02-25,4,-1,74,1,-17,2
IT,Sardinia,NA,2020-02-26,-7,-2,-6,-5,-4,2
IT,Sardinia,NA,2020-02-27,-3,0,-6,-4,0,2
IT,Sardinia,NA,2020-02-28,-3,1,4,-4,0,1
IT,Sardinia,NA,2020-02-29,-2,1,17,4,0,0
IT,Sardinia,NA,2020-03-01,-3,1,-18,0,-1,1
IT,Sardinia,NA,2020-03-02,-8,0,-24,-8,-1,2
IT,Sardinia,NA,2020-03-03,-4,2,-9,-9,0,2
IT,Sardinia,NA,2020-03-04,-1,4,8,-3,1,1
IT,Sardinia,NA,2020-03-05,-4,5,7,-15,-15,5
IT,Sardinia,NA,2020-03-06,-11,2,-10,-20,-16,6
IT,Sardinia,NA,2020-03-07,-18,3,-13,-23,-19,6
IT,Sardinia,NA,2020-03-08,-19,6,15,-16,-6,4
IT,Sardinia,NA,2020-03-09,-27,4,-30,-35,-24,10
IT,Sardinia,NA,2020-03-10,-41,3,-20,-41,-30,13
IT,Sardinia,NA,2020-03-11,-53,-19,-30,-50,-37,16
IT,Sardinia,NA,2020-03-12,-69,-27,-51,-60,-46,21
IT,Sardinia,NA,2020-03-13,-73,-31,-58,-64,-51,23
IT,Sardinia,NA,2020-03-14,-81,-40,-74,-69,-54,23
IT,Sardinia,NA,2020-03-15,-88,-60,-79,-75,-48,20
IT,Sardinia,NA,2020-03-16,-74,-39,-67,-70,-54,23
IT,Sardinia,NA,2020-03-17,-76,-42,-66,-72,-57,24
IT,Sardinia,NA,2020-03-18,-77,-45,-65,-72,-57,24
IT,Sardinia,NA,2020-03-19,-77,-46,-69,-72,-58,26
IT,Sardinia,NA,2020-03-20,-78,-42,-73,-72,-59,26
IT,Sardinia,NA,2020-03-21,-84,-48,-82,-76,-59,25
IT,Sardinia,NA,2020-03-22,-93,-82,-87,-81,-54,22
IT,Sardinia,NA,2020-03-23,-77,-45,-73,-74,-61,26
IT,Sardinia,NA,2020-03-24,-79,-48,-72,-74,-62,26
IT,Sardinia,NA,2020-03-25,-80,-50,-74,-74,-62,27
IT,Sardinia,NA,2020-03-26,-81,-50,-77,-75,-63,28
IT,Sardinia,NA,2020-03-27,-81,-48,-80,-77,-64,29
IT,Sardinia,NA,2020-03-28,-83,-47,-82,-76,-59,25
IT,Sardinia,NA,2020-03-29,-94,-92,-87,-81,-56,22
IT,Sardinia,NA,2020-03-30,-79,-45,-73,-74,-61,25
IT,Sardinia,NA,2020-03-31,-88,-41,-70,-71,-62,26
IT,Sardinia,NA,2020-04-01,-87,-40,-71,-69,-61,26
IT,Sardinia,NA,2020-04-02,-87,-40,-73,-71,-62,27
IT,Sardinia,NA,2020-04-03,-82,-36,-74,-72,-61,27
IT,Sardinia,NA,2020-04-04,-86,-42,-80,-74,-57,24
IT,Sardinia,NA,2020-04-05,-94,-92,-87,-80,-54,22
IT,Sardinia,NA,2020-04-06,-80,-37,-70,-71,-59,25
IT,Sardinia,NA,2020-04-07,-79,-35,-68,-71,-60,25
IT,Sardinia,NA,2020-04-08,-79,-35,-69,-70,-59,24
IT,Sardinia,NA,2020-04-09,-79,-32,-70,-70,-60,26
IT,Sardinia,NA,2020-04-10,-78,-24,-72,-69,-60,26
IT,Sardinia,NA,2020-04-11,-83,-34,-79,-70,-56,24
IT,Sardinia,NA,2020-04-12,-95,-93,-88,-83,-57,23
IT,Sardinia,NA,2020-04-13,-96,-95,-84,-87,-85,34
IT,Sardinia,NA,2020-04-14,-80,-43,-69,-72,-60,25
IT,Sardinia,NA,2020-04-15,-79,-39,-69,-70,-58,24
IT,Sardinia,NA,2020-04-16,-78,-39,-71,-70,-58,26
IT,Sardinia,NA,2020-04-17,-78,-35,-71,-70,-57,26
IT,Sardinia,NA,2020-04-18,-84,-46,-80,-73,-54,24
IT,Sardinia,NA,2020-04-19,-94,-93,-88,-82,-52,22
IT,Sardinia,NA,2020-04-20,-80,-51,-76,-74,-58,25
IT,Sardinia,NA,2020-04-21,-80,-47,-74,-73,-58,25
IT,Sardinia,NA,2020-04-22,-80,-48,-72,-71,-57,25
IT,Sardinia,NA,2020-04-23,-78,-43,-71,-70,-56,25
IT,Sardinia,NA,2020-04-24,-75,-26,-69,-67,-55,24
IT,Sardinia,NA,2020-04-25,-94,-94,-83,-82,-69,27
IT,Sardinia,NA,2020-04-26,-93,-92,-85,-80,-49,21
IT,Sardinia,NA,2020-04-27,-72,-33,-67,-67,-54,22
IT,Sardinia,NA,2020-04-28,-75,-38,-65,-68,-54,21
IT,Sardinia,NA,2020-04-29,-75,-39,-64,-66,-53,22
IT,Sardinia,NA,2020-04-30,-72,-26,-65,-65,-53,22
IT,Sardinia,NA,2020-05-01,-94,-93,-76,-84,-80,33
IT,Sardinia,NA,2020-05-02,-79,-34,-76,-69,-50,21
IT,Sardinia,NA,2020-05-03,-93,-90,-82,-77,-43,20
IT,Sardinia,NA,2020-05-04,-60,-27,-15,-50,-43,14
IT,Sardinia,NA,2020-05-05,-62,-28,-10,-51,-44,15
IT,Sardinia,NA,2020-05-06,-62,-29,-9,-49,-43,15
IT,Sardinia,NA,2020-05-07,-62,-29,-15,-50,-43,16
IT,Sardinia,NA,2020-05-08,-63,-25,-26,-52,-43,17
IT,Sardinia,NA,2020-05-09,-68,-28,-41,-52,-40,14
IT,Sardinia,NA,2020-05-10,-80,-74,-46,-57,-25,12
IT,Sardinia,NA,2020-05-11,-57,-28,-21,-51,-41,15
IT,Sardinia,NA,2020-05-12,-56,-23,1,-46,-40,14
IT,Sardinia,NA,2020-05-13,-58,-26,-8,-47,-40,14
IT,Sardinia,NA,2020-05-14,-57,-25,-13,-49,-40,14
IT,Sardinia,NA,2020-05-15,-58,-23,-17,-49,-40,15
IT,Sardinia,NA,2020-05-16,-62,-24,-38,-49,-35,13
IT,Sardinia,NA,2020-05-17,-70,-62,-9,-48,-17,9
IT,Sardinia,NA,2020-05-18,-42,-21,-33,-46,-36,13
IT,Sardinia,NA,2020-05-19,-43,-18,-25,-46,-36,13
IT,Sardinia,NA,2020-05-20,-39,-18,3,-39,-34,12
IT,Sardinia,NA,2020-05-21,-36,-16,27,-35,-34,11
IT,Sardinia,NA,2020-05-22,-37,-13,28,-36,-33,10
IT,Sardinia,NA,2020-05-23,-38,-13,45,-28,-26,6
IT,Sardinia,NA,2020-05-24,-45,-42,46,-29,-10,2
IT,Sardinia,NA,2020-05-25,-31,-16,24,-34,-33,9
IT,Sardinia,NA,2020-05-26,-31,-13,43,-33,-32,9
IT,Sardinia,NA,2020-05-27,-30,-12,43,-30,-31,9
IT,Sardinia,NA,2020-05-28,-29,-11,42,-32,-31,9
IT,Sardinia,NA,2020-05-29,-31,-9,32,-31,-31,8
IT,Sardinia,NA,2020-05-30,-34,-10,36,-25,-22,4
IT,Sardinia,NA,2020-05-31,-37,-32,67,-24,-4,0
IT,Sardinia,NA,2020-06-01,-18,2,61,-28,-36,6
IT,Sardinia,NA,2020-06-02,-39,-42,140,-43,-64,11
IT,Sardinia,NA,2020-06-03,-24,-4,52,-24,-28,6
IT,Sardinia,NA,2020-06-04,-26,-7,33,-27,-29,8
IT,Sardinia,NA,2020-06-05,-26,-6,0,-33,-30,9
IT,Sardinia,NA,2020-06-06,-26,-9,46,-24,-20,3
IT,Sardinia,NA,2020-06-07,-30,-24,36,-29,0,1
IT,Sardinia,NA,2020-06-08,-20,-11,37,-29,-28,6
IT,Sardinia,NA,2020-06-09,-19,-7,45,-28,-28,6
IT,Sardinia,NA,2020-06-10,-20,-10,30,-29,-28,7
